GEO_ID,FSRR2010,state,county,state_county,state_name,state_short,county_name
0500000US13149,60.4,13,149,13149,Georgia,GA,Heard
0500000US13151,69,13,151,13151,Georgia,GA,Henry
0500000US13153,66.2,13,153,13153,Georgia,GA,Houston
0500000US13155,60.5,13,155,13155,Georgia,GA,Irwin
0500000US13157,64.5,13,157,13157,Georgia,GA,Jackson
0500000US13159,63,13,159,13159,Georgia,GA,Jasper
0500000US13161,52.5,13,161,13161,Georgia,GA,Jeff Davis
0500000US13163,50.4,13,163,13163,Georgia,GA,Jefferson
0500000US13165,55,13,165,13165,Georgia,GA,Jenkins
0500000US13167,52.7,13,167,13167,Georgia,GA,Johnson
0500000US13169,57,13,169,13169,Georgia,GA,Jones
0500000US13171,59.6,13,171,13171,Georgia,GA,Lamar
0500000US13173,52.1,13,173,13173,Georgia,GA,Lanier
0500000US13175,61.4,13,175,13175,Georgia,GA,Laurens
0500000US13177,71.5,13,177,13177,Georgia,GA,Lee
0500000US13179,59.4,13,179,13179,Georgia,GA,Liberty
0500000US13181,54.5,13,181,13181,Georgia,GA,Lincoln
0500000US13183,39.6,13,183,13183,Georgia,GA,Long
0500000US13185,65.8,13,185,13185,Georgia,GA,Lowndes
0500000US13187,62.5,13,187,13187,Georgia,GA,Lumpkin
0500000US13189,64.2,13,189,13189,Georgia,GA,McDuffie
0500000US13191,39.7,13,191,13191,Georgia,GA,McIntosh
0500000US13193,53.6,13,193,13193,Georgia,GA,Macon
0500000US13195,64.8,13,195,13195,Georgia,GA,Madison
0500000US13197,50.4,13,197,13197,Georgia,GA,Marion
0500000US13199,53.4,13,199,13199,Georgia,GA,Meriwether
0500000US13201,59.1,13,201,13201,Georgia,GA,Miller
0500000US13205,63.6,13,205,13205,Georgia,GA,Mitchell
0500000US13207,61.4,13,207,13207,Georgia,GA,Monroe
0500000US13209,47.8,13,209,13209,Georgia,GA,Montgomery
0500000US13211,58.7,13,211,13211,Georgia,GA,Morgan
0500000US13213,58.1,13,213,13213,Georgia,GA,Murray
0500000US13215,64.3,13,215,13215,Georgia,GA,Muscogee
0500000US13217,64.6,13,217,13217,Georgia,GA,Newton
0500000US13219,73.4,13,219,13219,Georgia,GA,Oconee
0500000US13221,62.3,13,221,13221,Georgia,GA,Oglethorpe
0500000US13223,69.1,13,223,13223,Georgia,GA,Paulding
0500000US13225,58.3,13,225,13225,Georgia,GA,Peach
0500000US13227,58.3,13,227,13227,Georgia,GA,Pickens
0500000US13229,65.7,13,229,13229,Georgia,GA,Pierce
0500000US13231,58.8,13,231,13231,Georgia,GA,Pike
0500000US13233,62,13,233,13233,Georgia,GA,Polk
0500000US13235,39.1,13,235,13235,Georgia,GA,Pulaski
0500000US13237,49.9,13,237,13237,Georgia,GA,Putnam
0500000US13239,28.5,13,239,13239,Georgia,GA,Quitman
0500000US13241,32.1,13,241,13241,Georgia,GA,Rabun
0500000US13243,39.6,13,243,13243,Georgia,GA,Randolph
0500000US13245,63.5,13,245,13245,Georgia,GA,Richmond
0500000US13247,63.6,13,247,13247,Georgia,GA,Rockdale
0500000US13249,41.8,13,249,13249,Georgia,GA,Schley
0500000US13251,55,13,251,13251,Georgia,GA,Screven
0500000US13253,47.5,13,253,13253,Georgia,GA,Seminole
0500000US13255,64.8,13,255,13255,Georgia,GA,Spalding
0500000US13257,59.9,13,257,13257,Georgia,GA,Stephens
0500000US13259,49,13,259,13259,Georgia,GA,Stewart
0500000US13261,58.3,13,261,13261,Georgia,GA,Sumter
0500000US13263,48.6,13,263,13263,Georgia,GA,Talbot
0500000US13265,50.9,13,265,13265,Georgia,GA,Taliaferro
0500000US13267,48.2,13,267,13267,Georgia,GA,Tattnall
0500000US13269,52.3,13,269,13269,Georgia,GA,Taylor
0500000US13271,35.7,13,271,13271,Georgia,GA,Telfair
0500000US13273,60.4,13,273,13273,Georgia,GA,Terrell
0500000US13275,60.5,13,275,13275,Georgia,GA,Thomas
0500000US13277,62.3,13,277,13277,Georgia,GA,Tift
0500000US13279,59.2,13,279,13279,Georgia,GA,Toombs
0500000US13281,43.2,13,281,13281,Georgia,GA,Towns
0500000US13283,56.5,13,283,13283,Georgia,GA,Treutlen
0500000US13285,63.3,13,285,13285,Georgia,GA,Troup
0500000US13287,57.7,13,287,13287,Georgia,GA,Turner
0500000US13289,50.7,13,289,13289,Georgia,GA,Twiggs
0500000US13291,50.8,13,291,13291,Georgia,GA,Union
0500000US13293,65,13,293,13293,Georgia,GA,Upson
0500000US13295,66.6,13,295,13295,Georgia,GA,Walker
0500000US13297,66.1,13,297,13297,Georgia,GA,Walton
0500000US13299,61.4,13,299,13299,Georgia,GA,Ware
0500000US13301,53.8,13,301,13301,Georgia,GA,Warren
0500000US13303,60.1,13,303,13303,Georgia,GA,Washington
0500000US13305,61.3,13,305,13305,Georgia,GA,Wayne
0500000US13307,45.8,13,307,13307,Georgia,GA,Webster
0500000US13309,36.7,13,309,13309,Georgia,GA,Wheeler
0500000US13311,51,13,311,13311,Georgia,GA,White
0500000US13313,62.7,13,313,13313,Georgia,GA,Whitfield
0500000US13315,36.9,13,315,13315,Georgia,GA,Wilcox
0500000US13317,58.5,13,317,13317,Georgia,GA,Wilkes
0500000US13319,50.3,13,319,13319,Georgia,GA,Wilkinson
0500000US13321,67.8,13,321,13321,Georgia,GA,Worth
0500000US15001,52.7,15,001,15001,Hawaii,HI,Hawaii
0500000US15003,71,15,003,15003,Hawaii,HI,Honolulu
0500000US15005,0,15,005,15005,Hawaii,HI,
0500000US15007,52.1,15,007,15007,Hawaii,HI,Kauai
0500000US15009,49,15,009,15009,Hawaii,HI,Maui
0500000US16001,75.1,16,001,16001,Idaho,ID,Ada
0500000US16003,51,16,003,16003,Idaho,ID,Adams
0500000US16005,70.9,16,005,16005,Idaho,ID,Bannock
0500000US16007,50,16,007,16007,Idaho,ID,Bear Lake
0500000US16009,64.8,16,009,16009,Idaho,ID,Benewah
0500000US16011,69.2,16,011,16011,Idaho,ID,Bingham
0500000US16013,43,16,013,16013,Idaho,ID,Blaine
0500000US16015,47.8,16,015,16015,Idaho,ID,Boise
0500000US16017,51,16,017,16017,Idaho,ID,Bonner
0500000US16019,72.9,16,019,16019,Idaho,ID,Bonneville
0500000US16021,64.2,16,021,16021,Idaho,ID,Boundary
0500000US16023,60.1,16,023,16023,Idaho,ID,Butte
0500000US16025,44.8,16,025,16025,Idaho,ID,Camas
0500000US16027,70.8,16,027,16027,Idaho,ID,Canyon
0500000US16029,57.1,16,029,16029,Idaho,ID,Caribou
0500000US16031,64,16,031,16031,Idaho,ID,Cassia
0500000US16033,44.8,16,033,16033,Idaho,ID,Clark
0500000US16035,59.3,16,035,16035,Idaho,ID,Clearwater
0500000US16037,53.9,16,037,16037,Idaho,ID,Custer
0500000US16039,63.9,16,039,16039,Idaho,ID,Elmore
0500000US16041,66.4,16,041,16041,Idaho,ID,Franklin
0500000US16043,39.1,16,043,16043,Idaho,ID,Fremont
0500000US16045,70.6,16,045,16045,Idaho,ID,Gem
0500000US16047,64.3,16,047,16047,Idaho,ID,Gooding
0500000US16049,61.9,16,049,16049,Idaho,ID,Idaho
0500000US16051,70,16,051,16051,Idaho,ID,Jefferson
0500000US16053,69.8,16,053,16053,Idaho,ID,Jerome
0500000US16055,66.1,16,055,16055,Idaho,ID,Kootenai
0500000US16057,65.8,16,057,16057,Idaho,ID,Latah
0500000US16059,59.4,16,059,16059,Idaho,ID,Lemhi
0500000US16061,66,16,061,16061,Idaho,ID,Lewis
0500000US16063,46.6,16,063,16063,Idaho,ID,Lincoln
0500000US16065,76.3,16,065,16065,Idaho,ID,Madison
0500000US16067,66.4,16,067,16067,Idaho,ID,Minidoka
0500000US16069,72,16,069,16069,Idaho,ID,Nez Perce
0500000US16071,66.5,16,071,16071,Idaho,ID,Oneida
0500000US16073,58.2,16,073,16073,Idaho,ID,Owyhee
0500000US16075,69.5,16,075,16075,Idaho,ID,Payette
0500000US16077,68.6,16,077,16077,Idaho,ID,Power
0500000US16079,48.9,16,079,16079,Idaho,ID,Shoshone
0500000US16081,23.7,16,081,16081,Idaho,ID,Teton
0500000US16083,69.6,16,083,16083,Idaho,ID,Twin Falls
0500000US16085,31.3,16,085,16085,Idaho,ID,Valley
0500000US16087,68,16,087,16087,Idaho,ID,Washington
0500000US17001,75.3,17,001,17001,Illinois,IL,Adams
0500000US17003,53.8,17,003,17003,Illinois,IL,Alexander
0500000US17005,69.4,17,005,17005,Illinois,IL,Bond
0500000US17007,74.9,17,007,17007,Illinois,IL,Boone
0500000US17009,65.3,17,009,17009,Illinois,IL,Brown
0500000US17011,73.4,17,011,17011,Illinois,IL,Bureau
0500000US17013,57.1,17,013,17013,Illinois,IL,Calhoun
0500000US17015,65.5,17,015,17015,Illinois,IL,Carroll
0500000US17017,70.3,17,017,17017,Illinois,IL,Cass
0500000US17019,70.4,17,019,17019,Illinois,IL,Champaign
0500000US17021,72,17,021,17021,Illinois,IL,Christian
0500000US17023,69.8,17,023,17023,Illinois,IL,Clark
0500000US17025,71.2,17,025,17025,Illinois,IL,Clay
0500000US17027,76.6,17,027,17027,Illinois,IL,Clinton
0500000US17029,70.6,17,029,17029,Illinois,IL,Coles
0500000US17031,66.1,17,031,17031,Illinois,IL,Cook
0500000US17033,72.4,17,033,17033,Illinois,IL,Crawford
0500000US17035,59.8,17,035,17035,Illinois,IL,Cumberland
0500000US17037,71.7,17,037,17037,Illinois,IL,De Kalb
0500000US17039,70.4,17,039,17039,Illinois,IL,De Witt
0500000US17041,73.8,17,041,17041,Illinois,IL,Douglas
0500000US17043,77.3,17,043,17043,Illinois,IL,Du Page
0500000US17045,69.4,17,045,17045,Illinois,IL,Edgar
0500000US17047,75.2,17,047,17047,Illinois,IL,Edwards
0500000US17049,77.4,17,049,17049,Illinois,IL,Effingham
0500000US17051,70.2,17,051,17051,Illinois,IL,Fayette
0500000US17053,75.2,17,053,17053,Illinois,IL,Ford
0500000US17055,65.3,17,055,17055,Illinois,IL,Franklin
0500000US17057,71.7,17,057,17057,Illinois,IL,Fulton
0500000US17059,56.5,17,059,17059,Illinois,IL,Gallatin
0500000US17061,68,17,061,17061,Illinois,IL,Greene
0500000US17063,74.7,17,063,17063,Illinois,IL,Grundy
0500000US17065,65.4,17,065,17065,Illinois,IL,Hamilton
0500000US17067,66.1,17,067,17067,Illinois,IL,Hancock
0500000US17069,56.7,17,069,17069,Illinois,IL,Hardin
0500000US17071,61.6,17,071,17071,Illinois,IL,Henderson
0500000US17073,74.9,17,073,17073,Illinois,IL,Henry
0500000US17075,72,17,075,17075,Illinois,IL,Iroquois
0500000US17077,62.2,17,077,17077,Illinois,IL,Jackson
0500000US17079,77.5,17,079,17079,Illinois,IL,Jasper
0500000US17081,68.5,17,081,17081,Illinois,IL,Jefferson
0500000US17083,72.9,17,083,17083,Illinois,IL,Jersey
0500000US17085,60,17,085,17085,Illinois,IL,Jo Daviess
0500000US17087,60.6,17,087,17087,Illinois,IL,Johnson
0500000US17089,75.2,17,089,17089,Illinois,IL,Kane
0500000US17091,71.4,17,091,17091,Illinois,IL,Kankakee
0500000US17093,76.8,17,093,17093,Illinois,IL,Kendall
0500000US17095,72.1,17,095,17095,Illinois,IL,Knox
0500000US17097,75.5,17,097,17097,Illinois,IL,Lake
0500000US17099,72.9,17,099,17099,Illinois,IL,La Salle
0500000US17101,70.9,17,101,17101,Illinois,IL,Lawrence
0500000US17103,75.4,17,103,17103,Illinois,IL,Lee
0500000US17105,75.5,17,105,17105,Illinois,IL,Livingston
0500000US17107,73.1,17,107,17107,Illinois,IL,Logan
0500000US17109,67.3,17,109,17109,Illinois,IL,McDonough
0500000US17111,77.8,17,111,17111,Illinois,IL,McHenry
0500000US17113,72.6,17,113,17113,Illinois,IL,McLean
0500000US17115,70.7,17,115,17115,Illinois,IL,Macon
0500000US17117,71.4,17,117,17117,Illinois,IL,Macoupin
0500000US17119,73.9,17,119,17119,Illinois,IL,Madison
0500000US17121,70.6,17,121,17121,Illinois,IL,Marion
0500000US17123,70.3,17,123,17123,Illinois,IL,Marshall
0500000US17125,71.2,17,125,17125,Illinois,IL,Mason
0500000US17127,68.6,17,127,17127,Illinois,IL,Massac
0500000US17129,73,17,129,17129,Illinois,IL,Menard
0500000US17131,74.2,17,131,17131,Illinois,IL,Mercer
0500000US17133,81.2,17,133,17133,Illinois,IL,Monroe
0500000US17135,68.8,17,135,17135,Illinois,IL,Montgomery
0500000US17137,73,17,137,17137,Illinois,IL,Morgan
0500000US17139,76.1,17,139,17139,Illinois,IL,Moultrie
0500000US17141,73.9,17,141,17141,Illinois,IL,Ogle
0500000US17143,71.4,17,143,17143,Illinois,IL,Peoria
0500000US17145,72.3,17,145,17145,Illinois,IL,Perry
0500000US17147,78.7,17,147,17147,Illinois,IL,Piatt
0500000US17149,64.8,17,149,17149,Illinois,IL,Pike
0500000US17151,52.7,17,151,17151,Illinois,IL,Pope
0500000US17153,56.8,17,153,17153,Illinois,IL,Pulaski
0500000US17155,67.2,17,155,17155,Illinois,IL,Putnam
0500000US17157,73.5,17,157,17157,Illinois,IL,Randolph
0500000US17159,72.5,17,159,17159,Illinois,IL,Richland
0500000US17161,72.2,17,161,17161,Illinois,IL,Rock Island
0500000US17163,70,17,163,17163,Illinois,IL,St Clair
0500000US17165,65.4,17,165,17165,Illinois,IL,Saline
0500000US17167,72.9,17,167,17167,Illinois,IL,Sangamon
0500000US17169,68.5,17,169,17169,Illinois,IL,Schuyler
0500000US17171,72.8,17,171,17171,Illinois,IL,Scott
0500000US17173,72,17,173,17173,Illinois,IL,Shelby
0500000US17175,73.5,17,175,17175,Illinois,IL,Stark
0500000US17177,72.8,17,177,17177,Illinois,IL,Stephenson
0500000US17179,77.7,17,179,17179,Illinois,IL,Tazewell
0500000US17181,68.8,17,181,17181,Illinois,IL,Union
0500000US17183,70.2,17,183,17183,Illinois,IL,Vermilion
0500000US17185,71.3,17,185,17185,Illinois,IL,Wabash
0500000US17187,70.8,17,187,17187,Illinois,IL,Warren
0500000US17189,74.8,17,189,17189,Illinois,IL,Washington
0500000US17191,71.9,17,191,17191,Illinois,IL,Wayne
0500000US17193,70.4,17,193,17193,Illinois,IL,White
0500000US17195,74.7,17,195,17195,Illinois,IL,Whiteside
0500000US17197,76.9,17,197,17197,Illinois,IL,Will
0500000US17199,69.2,17,199,17199,Illinois,IL,Williamson
0500000US17201,72.5,17,201,17201,Illinois,IL,Winnebago
0500000US17203,79.7,17,203,17203,Illinois,IL,Woodford
0500000US18001,73.7,18,001,18001,Indiana,IN,Adams
0500000US18003,70.9,18,003,18003,Indiana,IN,Allen
0500000US18005,70.5,18,005,18005,Indiana,IN,Bartholomew
0500000US18007,69.8,18,007,18007,Indiana,IN,Benton
0500000US18009,67.6,18,009,18009,Indiana,IN,Blackford
0500000US18011,76.2,18,011,18011,Indiana,IN,Boone
0500000US18013,58.9,18,013,18013,Indiana,IN,Brown
0500000US18015,66.7,18,015,18015,Indiana,IN,Carroll
0500000US18017,70.7,18,017,18017,Indiana,IN,Cass
0500000US18019,71.2,18,019,18019,Indiana,IN,Clark
0500000US18021,68.5,18,021,18021,Indiana,IN,Clay
0500000US18023,69.9,18,023,18023,Indiana,IN,Clinton
0500000US18025,63.7,18,025,18025,Indiana,IN,Crawford
0500000US18027,72.8,18,027,18027,Indiana,IN,Daviess
0500000US18029,75.2,18,029,18029,Indiana,IN,Dearborn
0500000US18031,71.5,18,031,18031,Indiana,IN,Decatur
0500000US18033,70.6,18,033,18033,Indiana,IN,De Kalb
0500000US18035,66.9,18,035,18035,Indiana,IN,Delaware
0500000US18037,79.3,18,037,18037,Indiana,IN,Dubois
0500000US18039,68.7,18,039,18039,Indiana,IN,Elkhart
0500000US18041,70.7,18,041,18041,Indiana,IN,Fayette
0500000US18043,73.4,18,043,18043,Indiana,IN,Floyd
0500000US18045,71.2,18,045,18045,Indiana,IN,Fountain
0500000US18047,73.1,18,047,18047,Indiana,IN,Franklin
0500000US18049,67.6,18,049,18049,Indiana,IN,Fulton
0500000US18051,71.7,18,051,18051,Indiana,IN,Gibson
0500000US18053,70.5,18,053,18053,Indiana,IN,Grant
0500000US18055,64.6,18,055,18055,Indiana,IN,Greene
0500000US18057,77.3,18,057,18057,Indiana,IN,Hamilton
0500000US18059,76.2,18,059,18059,Indiana,IN,Hancock
0500000US18061,72.5,18,061,18061,Indiana,IN,Harrison
0500000US18063,78.2,18,063,18063,Indiana,IN,Hendricks
0500000US18065,67.9,18,065,18065,Indiana,IN,Henry
0500000US18067,70.1,18,067,18067,Indiana,IN,Howard
0500000US18069,71.4,18,069,18069,Indiana,IN,Huntington
0500000US18071,70.5,18,071,18071,Indiana,IN,Jackson
0500000US18073,72.4,18,073,18073,Indiana,IN,Jasper
0500000US18075,69.9,18,075,18075,Indiana,IN,Jay
0500000US18077,68.5,18,077,18077,Indiana,IN,Jefferson
0500000US18079,68.8,18,079,18079,Indiana,IN,Jennings
0500000US18081,73.2,18,081,18081,Indiana,IN,Johnson
0500000US18083,69.5,18,083,18083,Indiana,IN,Knox
0500000US18085,61.9,18,085,18085,Indiana,IN,Kosciusko
0500000US18087,68.5,18,087,18087,Indiana,IN,La Grange
0500000US18089,67.5,18,089,18089,Indiana,IN,Lake
0500000US18091,67.6,18,091,18091,Indiana,IN,La Porte
0500000US18093,68.4,18,093,18093,Indiana,IN,Lawrence
0500000US18095,68.5,18,095,18095,Indiana,IN,Madison
0500000US18097,65.3,18,097,18097,Indiana,IN,Marion
0500000US18099,71.2,18,099,18099,Indiana,IN,Marshall
0500000US18101,68.8,18,101,18101,Indiana,IN,Martin
0500000US18103,67.5,18,103,18103,Indiana,IN,Miami
0500000US18105,69,18,105,18105,Indiana,IN,Monroe
0500000US18107,69.5,18,107,18107,Indiana,IN,Montgomery
0500000US18109,72.9,18,109,18109,Indiana,IN,Morgan
0500000US18111,69.8,18,111,18111,Indiana,IN,Newton
0500000US18113,69,18,113,18113,Indiana,IN,Noble
0500000US18115,67.8,18,115,18115,Indiana,IN,Ohio
0500000US18117,67.8,18,117,18117,Indiana,IN,Orange
0500000US18119,61.8,18,119,18119,Indiana,IN,Owen
0500000US18121,62.4,18,121,18121,Indiana,IN,Parke
0500000US18123,73.3,18,123,18123,Indiana,IN,Perry
0500000US18125,70.2,18,125,18125,Indiana,IN,Pike
0500000US18127,74.6,18,127,18127,Indiana,IN,Porter
0500000US18129,73.8,18,129,18129,Indiana,IN,Posey
0500000US18131,66.8,18,131,18131,Indiana,IN,Pulaski
0500000US18133,67.8,18,133,18133,Indiana,IN,Putnam
0500000US18135,66.9,18,135,18135,Indiana,IN,Randolph
0500000US18137,67.8,18,137,18137,Indiana,IN,Ripley
0500000US18139,71.2,18,139,18139,Indiana,IN,Rush
0500000US18141,70.5,18,141,18141,Indiana,IN,St Joseph
0500000US18143,69.3,18,143,18143,Indiana,IN,Scott
0500000US18145,72.2,18,145,18145,Indiana,IN,Shelby
0500000US18147,70.7,18,147,18147,Indiana,IN,Spencer
0500000US18149,64.7,18,149,18149,Indiana,IN,Starke
0500000US18151,55.9,18,151,18151,Indiana,IN,Steuben
0500000US18153,69.5,18,153,18153,Indiana,IN,Sullivan
0500000US18155,54.6,18,155,18155,Indiana,IN,Switzerland
0500000US18157,70.7,18,157,18157,Indiana,IN,Tippecanoe
0500000US18159,71.6,18,159,18159,Indiana,IN,Tipton
0500000US18161,69.4,18,161,18161,Indiana,IN,Union
0500000US18163,70.6,18,163,18163,Indiana,IN,Vanderburgh
0500000US18165,67.6,18,165,18165,Indiana,IN,Vermillion
0500000US18167,70.3,18,167,18167,Indiana,IN,Vigo
0500000US18169,71.1,18,169,18169,Indiana,IN,Wabash
0500000US18171,70.5,18,171,18171,Indiana,IN,Warren
0500000US18173,75.8,18,173,18173,Indiana,IN,Warrick
0500000US18175,67.8,18,175,18175,Indiana,IN,Washington
0500000US18177,69.1,18,177,18177,Indiana,IN,Wayne
0500000US18179,74.3,18,179,18179,Indiana,IN,Wells
0500000US18181,59.4,18,181,18181,Indiana,IN,White
0500000US18183,74.8,18,183,18183,Indiana,IN,Whitley
0500000US19001,74.4,19,001,19001,Iowa,IA,Adair
0500000US19003,69.1,19,003,19003,Iowa,IA,Adams
0500000US19005,63.5,19,005,19005,Iowa,IA,Allamakee
0500000US19007,65,19,007,19007,Iowa,IA,Appanoose
0500000US19009,74,19,009,19009,Iowa,IA,Audubon
0500000US19011,73.3,19,011,19011,Iowa,IA,Benton
0500000US19013,74.6,19,013,19013,Iowa,IA,Black Hawk
0500000US19015,72.8,19,015,19015,Iowa,IA,Boone
0500000US19017,80.1,19,017,19017,Iowa,IA,Bremer
0500000US19019,73.5,19,019,19019,Iowa,IA,Buchanan
0500000US19021,73,19,021,19021,Iowa,IA,Buena Vista
0500000US19023,77.6,19,023,19023,Iowa,IA,Butler
0500000US19025,69.9,19,025,19025,Iowa,IA,Calhoun
0500000US19027,78.1,19,027,19027,Iowa,IA,Carroll
0500000US19029,73.4,19,029,19029,Iowa,IA,Cass
0500000US19031,75.9,19,031,19031,Iowa,IA,Cedar
0500000US19033,73.5,19,033,19033,Iowa,IA,Cerro Gordo
0500000US19035,73.8,19,035,19035,Iowa,IA,Cherokee
0500000US19037,76.9,19,037,19037,Iowa,IA,Chickasaw
0500000US19039,68.3,19,039,19039,Iowa,IA,Clarke
0500000US19041,71.3,19,041,19041,Iowa,IA,Clay
0500000US19043,71.4,19,043,19043,Iowa,IA,Clayton
0500000US19045,74.2,19,045,19045,Iowa,IA,Clinton
0500000US19047,72.8,19,047,19047,Iowa,IA,Crawford
0500000US19049,74.6,19,049,19049,Iowa,IA,Dallas
0500000US19051,70.4,19,051,19051,Iowa,IA,Davis
0500000US19053,60.6,19,053,19053,Iowa,IA,Decatur
0500000US19055,73.8,19,055,19055,Iowa,IA,Delaware
0500000US19057,72.5,19,057,19057,Iowa,IA,Des Moines
0500000US19059,56.2,19,059,19059,Iowa,IA,Dickinson
0500000US19061,78.7,19,061,19061,Iowa,IA,Dubuque
0500000US19063,68.4,19,063,19063,Iowa,IA,Emmet
0500000US19065,75.2,19,065,19065,Iowa,IA,Fayette
0500000US19067,75.1,19,067,19067,Iowa,IA,Floyd
0500000US19069,70.5,19,069,19069,Iowa,IA,Franklin
0500000US19071,69.6,19,071,19071,Iowa,IA,Fremont
0500000US19073,69,19,073,19073,Iowa,IA,Greene
0500000US19075,80.1,19,075,19075,Iowa,IA,Grundy
0500000US19077,65.9,19,077,19077,Iowa,IA,Guthrie
0500000US19079,73,19,079,19079,Iowa,IA,Hamilton
0500000US19081,72.6,19,081,19081,Iowa,IA,Hancock
0500000US19083,72.3,19,083,19083,Iowa,IA,Hardin
0500000US19085,70,19,085,19085,Iowa,IA,Harrison
0500000US19087,72.7,19,087,19087,Iowa,IA,Henry
0500000US19089,74.4,19,089,19089,Iowa,IA,Howard
0500000US19091,73.5,19,091,19091,Iowa,IA,Humboldt
0500000US19093,73.4,19,093,19093,Iowa,IA,Ida
0500000US19095,75.9,19,095,19095,Iowa,IA,Iowa
0500000US19097,71.6,19,097,19097,Iowa,IA,Jackson
0500000US19099,72.2,19,099,19099,Iowa,IA,Jasper
0500000US19101,68.9,19,101,19101,Iowa,IA,Jefferson
0500000US19103,74.9,19,103,19103,Iowa,IA,Johnson
0500000US19105,75.4,19,105,19105,Iowa,IA,Jones
0500000US19107,71,19,107,19107,Iowa,IA,Keokuk
0500000US19109,73.5,19,109,19109,Iowa,IA,Kossuth
0500000US19111,71.7,19,111,19111,Iowa,IA,Lee
0500000US19113,73.1,19,113,19113,Iowa,IA,Linn
0500000US19115,65.1,19,115,19115,Iowa,IA,Louisa
0500000US19117,66.6,19,117,19117,Iowa,IA,Lucas
0500000US19119,75.3,19,119,19119,Iowa,IA,Lyon
0500000US19121,74.1,19,121,19121,Iowa,IA,Madison
0500000US19123,70.3,19,123,19123,Iowa,IA,Mahaska
0500000US19125,74.4,19,125,19125,Iowa,IA,Marion
0500000US19127,72.5,19,127,19127,Iowa,IA,Marshall
0500000US19129,70.9,19,129,19129,Iowa,IA,Mills
0500000US19131,76.9,19,131,19131,Iowa,IA,Mitchell
0500000US19133,69.6,19,133,19133,Iowa,IA,Monona
0500000US19135,66.5,19,135,19135,Iowa,IA,Monroe
0500000US19137,70.7,19,137,19137,Iowa,IA,Montgomery
0500000US19139,73.3,19,139,19139,Iowa,IA,Muscatine
0500000US19141,75.2,19,141,19141,Iowa,IA,O Brien
0500000US19143,72.7,19,143,19143,Iowa,IA,Osceola
0500000US19145,71.1,19,145,19145,Iowa,IA,Page
0500000US19147,69.7,19,147,19147,Iowa,IA,Palo Alto
0500000US19149,76.4,19,149,19149,Iowa,IA,Plymouth
0500000US19151,70.1,19,151,19151,Iowa,IA,Pocahontas
0500000US19153,73,19,153,19153,Iowa,IA,Polk
0500000US19155,72.2,19,155,19155,Iowa,IA,Pottawattamie
0500000US19157,67.5,19,157,19157,Iowa,IA,Poweshiek
0500000US19159,62.1,19,159,19159,Iowa,IA,Ringgold
0500000US19161,68.5,19,161,19161,Iowa,IA,Sac
0500000US19163,72.8,19,163,19163,Iowa,IA,Scott
0500000US19165,76.1,19,165,19165,Iowa,IA,Shelby
0500000US19167,79.2,19,167,19167,Iowa,IA,Sioux
0500000US19169,76.7,19,169,19169,Iowa,IA,Story
0500000US19171,71.8,19,171,19171,Iowa,IA,Tama
0500000US19173,67.6,19,173,19173,Iowa,IA,Taylor
0500000US19175,68.7,19,175,19175,Iowa,IA,Union
0500000US19177,66.4,19,177,19177,Iowa,IA,Van Buren
0500000US19179,70.5,19,179,19179,Iowa,IA,Wapello
0500000US19181,75.1,19,181,19181,Iowa,IA,Warren
0500000US19183,74.2,19,183,19183,Iowa,IA,Washington
0500000US19185,64.1,19,185,19185,Iowa,IA,Wayne
0500000US19187,71.2,19,187,19187,Iowa,IA,Webster
0500000US19189,73,19,189,19189,Iowa,IA,Winnebago
0500000US19191,75.2,19,191,19191,Iowa,IA,Winneshiek
0500000US19193,71.4,19,193,19193,Iowa,IA,Woodbury
0500000US19195,74.5,19,195,19195,Iowa,IA,Worth
0500000US19197,68.5,19,197,19197,Iowa,IA,Wright
0500000US20001,66.2,20,001,20001,Kansas,KS,Allen
0500000US20003,70.2,20,003,20003,Kansas,KS,Anderson
0500000US20005,67.6,20,005,20005,Kansas,KS,Atchison
0500000US20007,61.7,20,007,20007,Kansas,KS,Barber
0500000US20009,71.1,20,009,20009,Kansas,KS,Barton
0500000US20011,61.5,20,011,20011,Kansas,KS,Bourbon
0500000US20013,68.6,20,013,20013,Kansas,KS,Brown
0500000US20015,72.7,20,015,20015,Kansas,KS,Butler
0500000US20017,56.1,20,017,20017,Kansas,KS,Chase
0500000US20019,57,20,019,20019,Kansas,KS,Chautauqua
0500000US20021,63.8,20,021,20021,Kansas,KS,Cherokee
0500000US20023,65.7,20,023,20023,Kansas,KS,Cheyenne
0500000US20025,63.1,20,025,20025,Kansas,KS,Clark
0500000US20027,70.4,20,027,20027,Kansas,KS,Clay
0500000US20029,65.7,20,029,20029,Kansas,KS,Cloud
0500000US20031,67.8,20,031,20031,Kansas,KS,Coffey
0500000US20033,61.2,20,033,20033,Kansas,KS,Comanche
0500000US20035,66.6,20,035,20035,Kansas,KS,Cowley
0500000US20037,65.6,20,037,20037,Kansas,KS,Crawford
0500000US20039,58.6,20,039,20039,Kansas,KS,Decatur
0500000US20041,71.7,20,041,20041,Kansas,KS,Dickinson
0500000US20043,64.5,20,043,20043,Kansas,KS,Doniphan
0500000US20045,72.8,20,045,20045,Kansas,KS,Douglas
0500000US20047,64.2,20,047,20047,Kansas,KS,Edwards
0500000US20049,56.9,20,049,20049,Kansas,KS,Elk
0500000US20051,72.2,20,051,20051,Kansas,KS,Ellis
